SOC,OCV
0.7183250585480518,4.008755789675169
0.7182988290398551,4.0087287238011715
0.7182725995316583,4.008701658848093
0.7182463700234617,4.00867459481718
0.718220140515265,4.00864753170931
0.7181939110070683,4.00862046952478
0.7181676814988716,4.008593408263248
0.7181414519906748,4.008566347926815
0.718115222482478,4.008539288514404
0.7180889929742813,4.008512230027386
0.7180627634660846,4.00848517246602
0.7180365339578878,4.0084581158296
0.7180103044496912,4.0084310601202
0.7179840749414944,4.008404005336981
0.7179578454332978,4.008376951480566
0.717931615925101,4.008349898552147
0.7179053864169043,4.008322846551266
0.7178791569087075,4.008295795479004
0.7178529274005108,4.008268745335356
0.717826697892314,4.008241696120921
0.7178008847255173,4.008215077166338
0.7177746552173205,4.008188029797189
0.7177484257091238,4.008160983357151
0.7177221962009271,4.008133937849111
0.7176959666927304,4.008106893272908
0.7176697371845338,4.008079849626964
0.7176439240177369,4.008053236155559
0.7176176945095402,4.008026194361228
0.7175918813427434,4.007999582709943
0.7175656518345467,4.007972542766473
0.71753942232635,4.0079455037558445
0.7175131928181533,4.007918465678502
0.7174869633099565,4.007891428536924
0.7174607338017598,4.007864392329973
0.717434504293563,4.0078373570592865
0.7174082747853663,4.007810322723478
0.7173820452771695,4.00778328932443
0.7173558157689729,4.007756256861345
0.7173295862607761,4.007729225335116
0.7173033567525795,4.007702194746768
0.7172771272443828,4.007675165097062
0.717250897736186,4.007648136384116
0.7172246682279892,4.007621108611232
0.7171984387197925,4.0075940817775955
0.7171726255529958,4.007567484858299
0.717146396044799,4.007540459888252
0.7171201665366023,4.007513435858805
0.7170943533698055,4.007486841700929
0.7170681238616088,4.007459819537676
0.717041894353412,4.007432798317208
0.7170156648452153,4.007405778037846
0.7169898516784186,4.00737918757257
0.7169636221702218,4.0073521691650384
0.7169378090034251,4.007325580540567
0.7169115794952283,4.007298564003918
0.7168853499870316,4.007271548410683
0.7168591204788349,4.007244533762676
0.7168328909706382,4.007217520058803
0.7168066614624415,4.0071905073000185
0.7167804319542448,4.007163495487024
0.716754202446048,4.007136484622444
0.7167279729378513,4.00710947470123
0.7167017434296545,4.007082465727673
0.7166755139214578,4.00705545770187
0.716649284413261,4.0070284506229585
0.7166230549050644,4.0070014444931825
0.7165968253968676,4.0069744393115405
0.716570595888671,4.006947435077174
0.7165443663804743,4.006920431794935
0.7165181368722775,4.006893429460359
0.7164919073640807,4.006866428076274
0.716465677855884,4.006839427643706
0.7164394483476872,4.006812428161164
0.7164132188394905,4.0067854296296765
0.7163874056726938,4.0067588605758475
0.716361176164497,4.006731863932959
0.7163353629977003,4.006705296737995
0.7163091334895035,4.006678301986069
0.7162829039813068,4.006651308186644
0.7162566744731101,4.006624315341944
0.7162304449649134,4.006597323449962
0.7162046317981167,4.006570760933794
0.7161784022899199,4.006543770937071
0.7161521727817233,4.006516781895029
0.7161263596149264,4.006490222184485
0.7161001301067297,4.006463235039606
0.716073900598533,4.006436248850147
0.7160476710903363,4.006409263618625
0.7160214415821395,4.00638227934386
0.7159956284153428,4.006355724326434
0.7159693989071461,4.006328741953123
0.7159431693989493,4.006301760537385
0.7159173562321526,4.00627520833414
0.7158911267239558,4.006248228822563
0.7158653135571591,4.006221678492261
0.7158390840489623,4.006194700884107
0.7158128545407656,4.00616772423638
0.7157866250325688,4.006140748549056
0.7157603955243721,4.0061137738248735
0.7157341660161753,4.006086800060348
0.7157083528493786,4.0060602553893645
0.7156821233411819,4.006033283535831
0.7156558938329851,4.0060063126426515
0.7156296643247885,4.005979342713985
0.7156034348165917,4.005952373747633
0.7155772053083951,4.0059254057469165
0.7155509758001983,4.005898438709267
0.7155247462920016,4.005871472637163
0.7154985167838048,4.005844507531141
0.7154722872756081,4.00581754339021
0.7154464741088113,4.0057910081922765
0.7154202446006146,4.005764045967952
0.7153940150924178,4.005737084709193
0.7153677855842211,4.005710124419518
0.7153415560760245,4.0056831650956495
0.7153153265678277,4.005656206739291
0.7152890970596311,4.005629249352172
0.7152628675514343,4.005602292933719
0.7152366380432376,4.005575337484706
0.7152104085350408,4.005548383004215
0.7151841790268441,4.0055214294934665
0.7151579495186473,4.005494476952606
0.7151317200104506,4.005467525384528
0.7151054905022539,4.005440574785213
0.7150792609940572,4.005413625158115
0.7150530314858605,4.005386676502079
0.7150268019776638,4.005359728817826
0.715000572469467,4.00533278210751
0.7149743429612703,4.005305836369237
0.7149481134530735,4.005278891605744
0.7149218839448768,4.005251947814778
0.71489565443668,4.005225004998127
0.7148694249284834,4.00519806315495
0.7148431954202866,4.00517112228714
0.71481696591209,4.005144182395039
0.7147907364038932,4.005117243478047
0.7147645068956965,4.005090305536491
0.7147382773874997,4.005063368572742
0.714712464220703,4.0050368601326305
0.7146862347125063,4.005009925106381
0.7146600052043095,4.004982991057322
0.7146337756961127,4.004956057986849
0.714607546187916,4.004929125894203
0.7145813166797194,4.004902194779474
0.7145550871715226,4.004875264645698
0.714528857663326,4.004848335490582
0.7145026281551292,4.004821407313948
0.7144763986469325,4.0047944801182425
0.7144501691387357,4.004767553904003
0.714423939630539,4.004740628670102
0.7143977101223422,4.004713704417906
0.7143714806141455,4.004686781145566
0.7143452511059488,4.004659858857415
0.7143190215977521,4.004632937549693
0.7142927920895554,4.0046060172257665
0.7142665625813587,4.004579097886266
0.7142403330731619,4.004552179529694
0.7142141035649652,4.004525262155374
0.7141878740567684,4.004498345767488
0.7141616445485717,4.004471430362738
0.7141354150403749,4.0044445159442414
0.7141091855321783,4.004417602509881
0.7140829560239815,4.004390690062874
0.7140571428571848,4.004364205758557
0.714030913348988,4.004337295269455
0.7140046838407914,4.004310385766157
0.7139788706739946,4.004283904360811
0.7139530575071977,4.004257423911816
0.7139268279990011,4.004230517340301
0.7139005984908043,4.004203611756717
0.7138743689826076,4.004176707162019
0.713848139474411,4.004149803555726
0.7138219099662142,4.004122900940049
0.7137956804580174,4.004095999314523
0.7137694509498207,4.004069098677822
0.7137432214416239,4.004042199032282
0.7137174082748272,4.004015727334923
0.7136911787666305,4.003988829655352
0.7136649492584337,4.003961932968105
0.713638719750237,4.003935037273264
0.7136124902420403,4.003908142571744
0.7135862607338436,4.003881248862785
0.7135600312256469,4.003854356145526
0.7135338017174502,4.003827464424393
0.7135075722092534,4.003800573694388
0.7134813427010567,4.00377368395994
0.7134551131928599,4.003746795221106
0.7134288836846632,4.00371990747618
0.7134026541764664,4.003693020726515
0.7133764246682698,4.0036661349745195
0.713350195160073,4.003639250216346
0.7133239656518764,4.003612366456179
0.7132977361436796,4.003585483693683
0.7132715066354829,4.003558601927622
0.7132452771272861,4.003531721158262
0.7132190476190894,4.003504841387515
0.7131928181108926,4.003477962614831
0.713166588602696,4.003451084840707
0.7131403590944992,4.003424208067625
0.7131141295863025,4.003397332291969
0.7130879000781059,4.0033704575169295
0.7130616705699091,4.003343583741344
0.7130354410617123,4.003316710966046
0.7130092115535156,4.003289839192567
0.7129829820453188,4.0032629684198575
0.7129567525371221,4.003236098650864
0.7129305230289255,4.0032092298813495
0.7129042935207287,4.003182362114586
0.7128780640125321,4.003155495350704
0.7128518345043353,4.0031286295895585
0.7128256049961386,4.003101764832548
0.7127993754879418,4.003074901079301
0.7127731459797451,4.003048038330275
0.7127469164715483,4.003021176584961
0.7127206869633516,4.002994315844757
0.7126944574551549,4.002967456109864
0.7126682279469582,4.00294059738082
0.7126419984387615,4.002913739657488
0.7126157689305648,4.00288688294099
0.712589539422368,4.002860027231287
0.7125633099141713,4.002833172527625
0.7125370804059745,4.002806318832068
0.7125108508977778,4.002779466142812
0.712484621389581,4.002752614462955
0.7124583918813844,4.002725763791514
0.7124321623731876,4.0026989141286435
0.712405932864991,4.002672065474997
0.7123797033567942,4.002645217830375
0.7123534738485975,4.00261837119588
0.7123272443404007,4.002591525571914
0.712301014832204,4.002564680958513
0.7122747853240072,4.002537837355589
0.7122485558158106,4.002510994763186
0.7122223263076138,4.002484153183663
0.7121960967994171,4.00245731261612
0.7121698672912204,4.0024304730612785
0.7121436377830237,4.002403634518798
0.712117408274827,4.002376796988002
0.7120911787666302,4.002349960471603
0.7120649492584334,4.002323124967956
0.7120387197502367,4.002296290480244
0.71201249024204,4.002269457006354
0.7119862607338433,4.002242624546757
0.7119600312256467,4.002215793102042
0.7119338017174499,4.0021889626738245
0.7119075722092532,4.002162133260471
0.7118813427010564,4.0021353048633665
0.7118551131928597,4.002108477482737
0.7118288836846629,4.002081651119733
0.7118026541764662,4.002054825773618
0.7117764246682695,4.002028001444272
0.7117501951600728,4.002001178134453
0.7117239656518761,4.001974355841452
0.7116977361436794,4.001947534568497
0.7116715066354826,4.001920714313688
0.7116452771272859,4.001893895077451
0.7116190476190891,4.001867076861374
0.7115928181108924,4.0018402596653
0.7115665886026956,4.001813443489638
0.711540359094499,4.001786628335859
0.7115141295863022,4.0017598142006365
0.7114879000781056,4.001733001087531
0.7114616705699088,4.001706188997746
0.7114354410617121,4.0016793779282
0.7114092115535153,4.001652567881852
0.7113829820453186,4.001625758859674
0.7113567525371218,4.001598950857636
0.7113305230289252,4.001572143880784
0.7113042935207284,4.0015453379278645
0.7112780640125317,4.001518532998214
0.711251834504335,4.001491729093035
0.7112256049961383,4.001464926212919
0.7111993754879415,4.001438124358363
0.7111731459797448,4.00141132352904
0.711146916471548,4.001384523725415
0.7111206869633513,4.001357724948105
0.7110944574551546,4.001330927198152
0.7110682279469579,4.001304130473358
0.7110419984387613,4.001277334777102
0.7110157689305645,4.001250540107507
0.7109895394223678,4.001223746465629
0.710963309914171,4.001196953852272
0.7109370804059743,4.001170162267427
0.7109108508977775,4.001143371711782
0.7108846213895808,4.001116582184621
0.7108583918813841,4.001089793686508
0.7108321623731874,4.001063006219039
0.7108059328649907,4.001036219782088
0.710779703356794,4.0010094343757245
0.7107534738485972,4.000982649999573
0.7107272443404005,4.000955866655697
0.7107010148322037,4.000929084341962
0.710674785324007,4.0009023030603
0.7106485558158102,4.000875522812635
0.7106223263076136,4.000848743595803
0.7105960967994168,4.000821965411827
0.7105698672912202,4.000795188262857
0.7105436377830234,4.000768412144662
0.7105174082748267,4.000741637062864
0.7104911787666299,4.0007148630136955
0.7104649492584332,4.000688089999164
0.7104387197502364,4.000661318019673
0.7104124902420397,4.000634547076304
0.710386260733843,4.000607777168412
0.7103600312256463,4.000581008294862
0.7103338017174496,4.000554240458124
0.7103075722092529,4.000527473658338
0.7102813427010561,4.000500707894958
0.7102551131928594,4.000473943170099
0.7102288836846626,4.000447179481451
0.7102026541764659,4.000420416831356
0.7101764246682692,4.0003936552181
0.7101501951600725,4.000366894644911
0.7101239656518757,4.0003401351090355
0.7100977361436791,4.000313376613951
0.7100715066354824,4.00028661915711
0.7100452771272856,4.000259862740583
0.7100190476190888,4.000233107364728
0.7099928181108921,4.000206353028022
0.7099665886026953,4.000179599733123
0.7099403590944987,4.000152847479782
0.709914129586302,4.0001260962663565
0.7098879000781053,4.000099346096651
0.7098616705699086,4.0000725969671596
0.7098354410617118,4.000045848880059
0.7098092115535151,4.000019101836473
0.7097829820453183,3.999992355837059
0.7097567525371216,3.9999656108791286
0.7097305230289248,3.999938866966221
0.7097042935207282,3.9999121240976017
0.7096780640125314,3.9998853822727574
0.7096518345043348,3.999858641492106
0.709625604996138,3.9998319017568504
0.7095993754879413,3.9998051630664877
0.7095731459797445,3.999778425422109
0.7095469164715478,3.9997516888237685
0.709520686963351,3.999724953270362
0.7094944574551543,3.999698218765507
0.7094682279469576,3.999671485306953
0.7094419984387609,3.9996447528949535
0.7094157689305642,3.999618021532217
0.7093895394223675,3.999591291216455
0.7093633099141707,3.999564561948046
0.709337080405974,3.9995378337289824
0.7093108508977772,3.999511106559173
0.7092846213895805,3.9994843804367957
0.7092583918813838,3.999457655365335
0.7092321623731871,3.999430931344664
0.7092059328649903,3.9994042083715904
0.7091797033567937,3.9993774864503817
0.709153473848597,3.9993507655794236
0.7091272443404002,3.999324045760562
0.7091010148322034,3.9992973269911514
0.7090747853240067,3.999270609275442
0.7090485558158099,3.999243892610787
0.7090223263076133,3.9992171769977523
0.7089960967994166,3.999190462438614
0.7089698672912199,3.999163748931293
0.7089436377830232,3.9991370364784027
0.7089174082748264,3.9991103250783255
0.7088911787666297,3.9990836147327466
0.7088649492584329,3.9990569054407237
0.7088387197502362,3.999030197204406
0.7088124902420394,3.9990034900213445
0.7087862607338428,3.99897678389392
